25 59 11 172
26 59 11 172
62 59 11 172
63 59 11 172
64 59 11 172
65 59 11 172
23 60 11 172
24 60 11 172
25 60 11 172
26 60 11 172
27 60 11 172
28 60 11 172
29 60 11 172
61 60 11 172
62 60 11 172
63 60 11 172
64 60 11 172
65 60 11 172
66 60 11 172
67 60 11 172
23 61 11 172
24 61 11 172
25 61 11 172
26 61 11 172
27 61 11 172
28 61 11 172
29 61 11 172
30 61 11 172
61 61 11 172
62 61 11 172
63 61 11 172
64 61 11 172
65 61 11 172
66 61 11 172
67 61 11 172
23 62 11 172
24 62 11 172
25 62 11 172
26 62 11 172
27 62 11 172
28 62 11 172
29 62 11 172
30 62 11 172
60 62 11 172
61 62 11 172
62 62 11 172
63 62 11 172
66 62 11 172
24 63 11 172
25 63 11 172
26 63 11 172
27 63 11 172
28 63 11 172
29 63 11 172
30 63 11 172
60 63 11 172
61 63 11 172
62 63 11 172
63 63 11 172
64 63 11 172
25 64 11 172
26 64 11 172
27 64 11 172
28 64 11 172
29 64 11 172
30 64 11 172
59 64 11 172
60 64 11 172
61 64 11 172
62 64 11 172
63 64 11 172
27 65 11 172
28 65 11 172
29 65 11 131
30 65 11 172
59 65 11 172
60 65 11 172
60 66 11 172
24 58 12 172
25 58 12 172
26 58 12 172
62 58 12 172
63 58 12 172
64 58 12 172
65 58 12 172
66 58 12 172
67 58 12 172
22 59 12 172
23 59 12 172
24 59 12 172
25 59 12 172
26 59 12 172
27 59 12 172
28 59 12 172
29 59 12 172
60 59 12 172
61 59 12 172
62 59 12 172
63 59 12 172
64 59 12 172
65 59 12 172
66 59 12 172
67 59 12 172
68 59 12 172
69 59 12 172
21 60 12 172
22 60 12 172
23 60 12 172
24 60 12 172
25 60 12 172
26 60 12 172
27 60 12 172
28 60 12 172
29 60 12 172
30 60 12 172
60 60 12 172
61 60 12 172
62 60 12 172
63 60 12 172
64 60 12 172
65 60 12 172
66 60 12 172
67 60 12 172
68 60 12 172
69 60 12 172
20 61 12 172
21 61 12 172
22 61 12 172
23 61 12 172
24 61 12 172
25 61 12 172
26 61 12 172
27 61 12 172
28 61 12 172
29 61 12 172
30 61 12 172
31 61 12 172
59 61 12 172
60 61 12 172
61 61 12 172
62 61 12 172
63 61 12 172
64 61 12 172
65 61 12 172
66 61 12 172
67 61 12 172
68 61 12 172
69 61 12 172
21 62 12 172
22 62 12 172
23 62 12 172
24 62 12 172
25 62 12 172
26 62 12 172
27 62 12 172
28 62 12 172
29 62 12 172
30 62 12 172
31 62 12 172
58 62 12 122
59 62 12 172
60 62 12 172
61 62 12 172
62 62 12 172
63 62 12 172
64 62 12 172
65 62 12 172
66 62 12 172
67 62 12 172
68 62 12 172
22 63 12 172
23 63 12 172
24 63 12 172
25 63 12 172
26 63 12 172
27 63 12 172
28 63 12 172
29 63 12 172
30 63 12 172
31 63 12 172
58 63 12 122
59 63 12 172
60 63 12 172
61 63 12 172
62 63 12 172
63 63 12 172
64 63 12 172
65 63 12 172
66 63 12 172
67 63 12 172
23 64 12 172
24 64 12 172
25 64 12 172
26 64 12 172
27 64 12 172
28 64 12 172
29 64 12 172
30 64 12 172
31 64 12 172
58 64 12 172
59 64 12 172
60 64 12 172
61 64 12 172
62 64 12 172
63 64 12 172
64 64 12 172
65 64 12 172
66 64 12 172
25 65 12 172
26 65 12 172
27 65 12 172
28 65 12 131
29 65 12 131
30 65 12 172
31 65 12 172
32 65 12 131
57 65 12 172
58 65 12 172
59 65 12 172
60 65 12 172
61 65 12 172
62 65 12 172
63 65 12 172
64 65 12 172
26 66 12 172
27 66 12 131
28 66 12 131
29 66 12 131
30 66 12 131
31 66 12 131
32 66 12 131
57 66 12 172
58 66 12 172
59 66 12 172
60 66 12 172
61 66 12 172
62 66 12 172
28 67 12 131
29 67 12 131
30 67 12 131
31 67 12 131
32 67 12 131
57 67 12 131
58 67 12 172
59 67 12 172
60 67 12 172
61 67 12 172
58 68 12 131
59 68 12 131
23 57 13 172
24 57 13 172
63 57 13 172
64 57 13 172
65 57 13 172
66 57 13 172
67 57 13 172
68 57 13 172
21 58 13 172
22 58 13 172
23 58 13 172
24 58 13 172
25 58 13 172
26 58 13 172
27 58 13 172
28 58 13 172
61 58 13 135
62 58 13 172
63 58 13 172
64 58 13 172
65 58 13 172
66 58 13 172
67 58 13 172
68 58 13 172
69 58 13 172
70 58 13 172
20 59 13 172
21 59 13 172
22 59 13 172
23 59 13 172
24 59 13 172
25 59 13 172
26 59 13 172
27 59 13 172
28 59 13 172
29 59 13 172
30 59 13 172
60 59 13 172
61 59 13 172
62 59 13 172
63 59 13 172
64 59 13 172
65 59 13 172
66 59 13 172
67 59 13 172
68 59 13 172
69 59 13 172
70 59 13 172
71 59 13 172
19 60 13 172
20 60 13 172
21 60 13 172
22 60 13 172
23 60 13 172
24 60 13 172
25 60 13 172
26 60 13 172
27 60 13 172
28 60 13 172
29 60 13 172
30 60 13 172
31 60 13 172
59 60 13 122
60 60 13 172
61 60 13 172
62 60 13 172
63 60 13 172
64 60 13 172
65 60 13 172
66 60 13 172
67 60 13 172
68 60 13 172
69 60 13 172
70 60 13 172
71 60 13 172
19 61 13 172
20 61 13 172
21 61 13 172
22 61 13 172
23 61 13 172
24 61 13 172
25 61 13 172
26 61 13 172
27 61 13 172
28 61 13 172
29 61 13 172
30 61 13 172
31 61 13 172
59 61 13 172
60 61 13 172
61 61 13 172
62 61 13 172
63 61 13 172
64 61 13 172
65 61 13 172
66 61 13 172
67 61 13 172
68 61 13 172
69 61 13 172
70 61 13 172
20 62 13 172
21 62 13 172
22 62 13 172
23 62 13 172
24 62 13 172
25 62 13 172
26 62 13 172
27 62 13 172
28 62 13 172
29 62 13 172
30 62 13 172
31 62 13 172
32 62 13 172
58 62 13 122
59 62 13 122
60 62 13 172
61 62 13 172
62 62 13 172
63 62 13 172
64 62 13 172
65 62 13 172
66 62 13 172
67 62 13 172
68 62 13 172
69 62 13 172
21 63 13 172
22 63 13 172
23 63 13 172
24 63 13 172
25 63 13 172
26 63 13 172
27 63 13 172
28 63 13 172
29 63 13 172
30 63 13 172
31 63 13 172
32 63 13 172
57 63 13 122
58 63 13 122
59 63 13 172
60 63 13 172
61 63 13 172
62 63 13 172
63 63 13 172
64 63 13 172
65 63 13 172
66 63 13 172
67 63 13 172
68 63 13 172
22 64 13 172
23 64 13 172
24 64 13 172
25 64 13 172
26 64 13 172
27 64 13 172
28 64 13 172
29 64 13 172
30 64 13 172
31 64 13 172
32 64 13 172
33 64 13 172
57 64 13 172
58 64 13 172
59 64 13 172
60 64 13 172
61 64 13 172
62 64 13 172
63 64 13 172
64 64 13 172
65 64 13 172
66 64 13 172
67 64 13 172
24 65 13 172
25 65 13 172
26 65 13 172
27 65 13 172
28 65 13 131
29 65 13 131
30 65 13 172
31 65 13 172
32 65 13 131
33 65 13 172
34 65 13 172
56 65 13 172
57 65 13 172
58 65 13 172
